DATE,OPEN,HIGH,LOW,CLOSE
09/12/2003,9.980000,9.980000,9.980000,9.980000
09/15/2003,10.120000,10.120000,10.120000,10.120000
09/16/2003,10.090000,10.090000,10.090000,10.090000
09/17/2003,9.580000,9.580000,9.580000,9.580000
09/18/2003,9.970000,9.970000,9.970000,9.970000
09/19/2003,10.050000,10.050000,10.050000,10.050000
09/22/2003,10.660000,10.660000,10.660000,10.660000
09/23/2003,10.400000,10.400000,10.400000,10.400000
09/24/2003,10.030000,10.030000,10.030000,10.030000
09/25/2003,9.970000,9.970000,9.970000,9.970000
09/26/2003,9.370000,9.370000,9.370000,9.370000
09/29/2003,9.510000,9.510000,9.510000,9.510000
09/30/2003,9.570000,9.570000,9.570000,9.570000
10/01/2003,9.570000,9.570000,9.570000,9.570000
10/02/2003,9.880000,9.880000,9.880000,9.880000
10/03/2003,10.530000,10.530000,10.530000,10.530000
10/06/2003,9.960000,9.960000,9.960000,9.960000
10/07/2003,9.950000,9.950000,9.950000,9.950000
10/08/2003,9.690000,9.690000,9.690000,9.690000
10/09/2003,9.670000,9.670000,9.670000,9.670000
10/14/2003,10.230000,10.230000,10.230000,10.230000
10/15/2003,10.270000,10.270000,10.270000,10.270000
10/16/2003,10.410000,10.410000,10.410000,10.410000
10/17/2003,10.210000,10.210000,10.210000,10.210000
10/20/2003,10.410000,10.410000,10.410000,10.410000
10/21/2003,9.890000,9.890000,9.890000,9.890000
10/22/2003,9.510000,9.510000,9.510000,9.510000
10/23/2003,9.720000,9.720000,9.720000,9.720000
10/24/2003,9.450000,9.450000,9.450000,9.450000
10/27/2003,9.770000,9.770000,9.770000,9.770000
10/28/2003,9.650000,9.650000,9.650000,9.650000
10/29/2003,9.380000,9.380000,9.380000,9.380000
10/30/2003,9.810000,9.810000,9.810000,9.810000
10/31/2003,9.410000,9.410000,9.410000,9.410000
11/03/2003,9.890000,9.890000,9.890000,9.890000
11/04/2003,9.580000,9.580000,9.580000,9.580000
11/05/2003,9.760000,9.760000,9.760000,9.760000
11/06/2003,9.910000,9.910000,9.910000,9.910000
11/07/2003,9.480000,9.480000,9.480000,9.480000
11/12/2003,9.390000,9.390000,9.390000,9.390000
11/13/2003,9.110000,9.110000,9.110000,9.110000
11/14/2003,9.160000,9.160000,9.160000,9.160000
11/17/2003,9.410000,9.410000,9.410000,9.410000
11/18/2003,9.240000,9.240000,9.240000,9.240000
11/19/2003,9.270000,9.270000,9.270000,9.270000
11/20/2003,8.820000,8.820000,8.820000,8.820000
11/21/2003,8.430000,8.430000,8.430000,8.430000
11/24/2003,8.510000,8.510000,8.510000,8.510000
11/25/2003,8.170000,8.170000,8.170000,8.170000
11/26/2003,8.270000,8.270000,8.270000,8.270000
11/28/2003,8.650000,8.650000,8.650000,8.650000
12/01/2003,8.980000,8.980000,8.980000,8.980000
12/02/2003,9.160000,9.160000,9.160000,9.160000
12/03/2003,9.130000,9.130000,9.130000,9.130000
12/04/2003,9.460000,9.460000,9.460000,9.460000
12/05/2003,9.150000,9.150000,9.150000,9.150000
12/08/2003,9.040000,9.040000,9.040000,9.040000
12/09/2003,9.150000,9.150000,9.150000,9.150000
12/10/2003,8.740000,8.740000,8.740000,8.740000
12/11/2003,8.460000,8.460000,8.460000,8.460000
12/12/2003,8.550000,8.550000,8.550000,8.550000
12/15/2003,8.750000,8.750000,8.750000,8.750000
12/16/2003,8.860000,8.860000,8.860000,8.860000
12/17/2003,8.420000,8.420000,8.420000,8.420000
12/18/2003,8.150000,8.150000,8.150000,8.150000
12/19/2003,8.430000,8.430000,8.430000,8.430000
12/22/2003,9.040000,9.040000,9.040000,9.040000
12/23/2003,9.130000,9.130000,9.130000,9.130000
12/24/2003,8.670000,8.670000,8.670000,8.670000
12/26/2003,8.650000,8.650000,8.650000,8.650000
12/29/2003,9.110000,9.110000,9.110000,9.110000
12/30/2003,9.110000,9.110000,9.110000,9.110000
12/31/2003,9.210000,9.210000,9.210000,9.210000
01/02/2004,9.200000,9.200000,9.200000,9.200000
01/05/2004,9.020000,9.020000,9.020000,9.020000
01/06/2004,8.390000,8.390000,8.390000,8.390000
01/07/2004,8.210000,8.210000,8.210000,8.210000
01/08/2004,8.540000,8.540000,8.540000,8.540000
01/09/2004,7.870000,7.870000,7.870000,7.870000
01/12/2004,8.020000,8.020000,8.020000,8.020000
01/13/2004,7.930000,7.930000,7.930000,7.930000
01/14/2004,8.200000,8.200000,8.200000,8.200000
01/15/2004,7.880000,7.880000,7.880000,7.880000
01/16/2004,8.250000,8.250000,8.250000,8.250000
01/20/2004,8.540000,8.540000,8.540000,8.540000
01/21/2004,8.030000,8.030000,8.030000,8.030000
01/22/2004,7.940000,7.940000,7.940000,7.940000
01/23/2004,8.260000,8.260000,8.260000,8.260000
01/26/2004,8.970000,8.970000,8.970000,8.970000
01/27/2004,8.670000,8.670000,8.670000,8.670000
01/28/2004,8.780000,8.780000,8.780000,8.780000
01/29/2004,9.010000,9.010000,9.010000,9.010000
01/30/2004,8.700000,8.700000,8.700000,8.700000
02/02/2004,9.030000,9.030000,9.030000,9.030000
02/03/2004,9.020000,9.020000,9.020000,9.020000
02/04/2004,9.120000,9.120000,9.120000,9.120000
02/05/2004,9.700000,9.700000,9.700000,9.700000
02/06/2004,8.430000,8.430000,8.430000,8.430000
02/09/2004,8.210000,8.210000,8.210000,8.210000
02/10/2004,8.350000,8.350000,8.350000,8.350000
02/11/2004,7.390000,7.390000,7.390000,7.390000
02/12/2004,7.630000,7.630000,7.630000,7.630000
02/13/2004,7.400000,7.400000,7.400000,7.400000
02/17/2004,7.350000,7.350000,7.350000,7.350000
02/18/2004,7.400000,7.400000,7.400000,7.400000
02/19/2004,7.490000,7.490000,7.490000,7.490000
02/20/2004,7.660000,7.660000,7.660000,7.660000
02/23/2004,7.280000,7.280000,7.280000,7.280000
02/24/2004,7.380000,7.380000,7.380000,7.380000
02/25/2004,7.220000,7.220000,7.220000,7.220000
02/26/2004,7.380000,7.380000,7.380000,7.380000
02/27/2004,7.210000,7.210000,7.210000,7.210000
03/01/2004,7.610000,7.610000,7.610000,7.610000
03/02/2004,8.110000,8.110000,8.110000,8.110000
03/03/2004,8.060000,8.060000,8.060000,8.060000
03/04/2004,7.760000,7.760000,7.760000,7.760000
03/05/2004,6.810000,6.810000,6.810000,6.810000
03/08/2004,6.920000,6.920000,6.920000,6.920000
03/09/2004,7.300000,7.300000,7.300000,7.300000
03/10/2004,7.460000,7.460000,7.460000,7.460000
03/11/2004,7.450000,7.450000,7.450000,7.450000
03/12/2004,7.690000,7.690000,7.690000,7.690000
03/15/2004,8.010000,8.010000,8.010000,8.010000
03/16/2004,7.370000,7.370000,7.370000,7.370000
03/17/2004,7.700000,7.700000,7.700000,7.700000
03/18/2004,7.770000,7.770000,7.770000,7.770000
03/19/2004,7.660000,7.660000,7.660000,7.660000
03/22/2004,7.650000,7.650000,7.650000,7.650000
03/23/2004,7.560000,7.560000,7.560000,7.560000
03/24/2004,7.440000,7.440000,7.440000,7.440000
03/25/2004,7.710000,7.710000,7.710000,7.710000
03/26/2004,8.080000,8.080000,8.080000,8.080000
03/29/2004,8.340000,8.340000,8.340000,8.340000
03/30/2004,8.270000,8.270000,8.270000,8.270000
03/31/2004,8.260000,8.260000,8.260000,8.260000
04/01/2004,8.870000,8.870000,8.870000,8.870000
04/02/2004,8.740000,8.740000,8.740000,8.740000
04/05/2004,9.170000,9.170000,9.170000,9.170000
04/06/2004,7.950000,7.950000,7.950000,7.950000
04/07/2004,7.850000,7.850000,7.850000,7.850000
04/08/2004,8.100000,8.100000,8.100000,8.100000
04/12/2004,8.400000,8.400000,8.400000,8.400000
04/13/2004,8.530000,8.530000,8.530000,8.530000
04/14/2004,8.320000,8.320000,8.320000,8.320000
04/15/2004,8.520000,8.520000,8.520000,8.520000
04/16/2004,8.400000,8.400000,8.400000,8.400000
04/19/2004,8.750000,8.750000,8.750000,8.750000
04/20/2004,8.660000,8.660000,8.660000,8.660000
04/21/2004,8.430000,8.430000,8.430000,8.430000
04/22/2004,7.900000,7.900000,7.900000,7.900000
04/23/2004,8.530000,8.530000,8.530000,8.530000
04/26/2004,8.800000,8.800000,8.800000,8.800000
04/27/2004,8.890000,8.890000,8.890000,8.890000
04/28/2004,9.150000,9.150000,9.150000,9.150000
04/29/2004,9.000000,9.000000,9.000000,9.000000
04/30/2004,8.990000,8.990000,8.990000,8.990000
05/03/2004,9.350000,9.350000,9.350000,9.350000
05/04/2004,9.460000,9.460000,9.460000,9.460000
05/05/2004,9.640000,9.640000,9.640000,9.640000
05/06/2004,9.960000,9.960000,9.960000,9.960000
05/07/2004,8.350000,8.350000,8.350000,8.350000
05/10/2004,8.520000,8.520000,8.520000,8.520000
05/11/2004,8.010000,8.010000,8.010000,8.010000
05/12/2004,8.240000,8.240000,8.240000,8.240000
05/13/2004,8.690000,8.690000,8.690000,8.690000
05/14/2004,8.030000,8.030000,8.030000,8.030000
05/17/2004,8.350000,8.350000,8.350000,8.350000
05/18/2004,8.070000,8.070000,8.070000,8.070000
05/19/2004,8.500000,8.500000,8.500000,8.500000
05/20/2004,8.170000,8.170000,8.170000,8.170000
05/21/2004,8.740000,8.740000,8.740000,8.740000
05/24/2004,8.040000,8.040000,8.040000,8.040000
05/25/2004,7.620000,7.620000,7.620000,7.620000
05/26/2004,7.840000,7.840000,7.840000,7.840000
05/27/2004,7.930000,7.930000,7.930000,7.930000
05/28/2004,8.010000,8.010000,8.010000,8.010000
06/01/2004,8.390000,8.390000,8.390000,8.390000
06/02/2004,8.200000,8.200000,8.200000,8.200000
06/03/2004,8.270000,8.270000,8.270000,8.270000
06/04/2004,7.160000,7.160000,7.160000,7.160000
06/07/2004,7.010000,7.010000,7.010000,7.010000
06/08/2004,6.980000,6.980000,6.980000,6.980000
06/09/2004,7.190000,7.190000,7.190000,7.190000
07/05/2006,4.730000,4.730000,4.730000,4.730000
07/06/2006,4.660000,4.660000,4.660000,4.660000
07/07/2006,4.500000,4.500000,4.500000,4.500000
07/10/2006,4.500000,4.500000,4.500000,4.500000
07/11/2006,4.520000,4.520000,4.520000,4.520000
07/12/2006,4.570000,4.570000,4.570000,4.570000
07/13/2006,4.850000,4.850000,4.850000,4.850000
07/14/2006,4.800000,4.800000,4.800000,4.800000
07/17/2006,4.920000,4.920000,4.920000,4.920000
07/18/2006,4.870000,4.870000,4.870000,4.870000
07/19/2006,4.520000,4.520000,4.520000,4.520000
07/20/2006,4.440000,4.440000,4.440000,4.440000
07/21/2006,4.530000,4.530000,4.530000,4.530000
07/24/2006,4.370000,4.370000,4.370000,4.370000
07/25/2006,4.260000,4.260000,4.260000,4.260000
07/26/2006,4.360000,4.360000,4.360000,4.360000
07/27/2006,4.290000,4.290000,4.290000,4.290000
07/28/2006,4.310000,4.310000,4.310000,4.310000
07/31/2006,4.450000,4.450000,4.450000,4.450000
08/01/2006,4.440000,4.440000,4.440000,4.440000
08/02/2006,4.470000,4.470000,4.470000,4.470000
08/03/2006,4.570000,4.570000,4.570000,4.570000
08/04/2006,4.230000,4.230000,4.230000,4.230000
08/07/2006,4.410000,4.410000,4.410000,4.410000
08/08/2006,4.220000,4.220000,4.220000,4.220000
08/09/2006,4.150000,4.150000,4.150000,4.150000
08/10/2006,4.130000,4.130000,4.130000,4.130000
08/11/2006,4.140000,4.140000,4.140000,4.140000
08/14/2006,4.290000,4.290000,4.290000,4.290000
08/15/2006,4.280000,4.280000,4.280000,4.280000
08/16/2006,4.120000,4.120000,4.120000,4.120000
08/17/2006,4.070000,4.070000,4.070000,4.070000
08/18/2006,4.080000,4.080000,4.080000,4.080000
08/21/2006,4.230000,4.230000,4.230000,4.230000
08/22/2006,4.210000,4.210000,4.210000,4.210000
08/23/2006,4.240000,4.240000,4.240000,4.240000
08/24/2006,4.010000,4.010000,4.010000,4.010000
08/25/2006,4.060000,4.060000,4.060000,4.060000
08/28/2006,4.100000,4.100000,4.100000,4.100000
08/29/2006,4.200000,4.200000,4.200000,4.200000
08/30/2006,4.300000,4.300000,4.300000,4.300000
08/31/2006,4.410000,4.410000,4.410000,4.410000
09/01/2006,4.140000,4.140000,4.140000,4.140000
09/05/2006,4.260000,4.260000,4.260000,4.260000
09/06/2006,4.320000,4.320000,4.320000,4.320000
09/07/2006,4.250000,4.250000,4.250000,4.250000
09/08/2006,4.310000,4.310000,4.310000,4.310000
09/11/2006,4.340000,4.340000,4.340000,4.340000
09/12/2006,4.330000,4.330000,4.330000,4.330000
09/13/2006,4.390000,4.390000,4.390000,4.390000
09/14/2006,4.400000,4.400000,4.400000,4.400000
09/15/2006,4.140000,4.140000,4.140000,4.140000
09/18/2006,4.090000,4.090000,4.090000,4.090000
09/19/2006,4.150000,4.150000,4.150000,4.150000
09/20/2006,4.060000,4.060000,4.060000,4.060000
09/21/2006,4.330000,4.330000,4.330000,4.330000
09/22/2006,4.930000,4.930000,4.930000,4.930000
09/25/2006,4.890000,4.890000,4.890000,4.890000
09/26/2006,4.660000,4.660000,4.660000,4.660000
09/27/2006,4.540000,4.540000,4.540000,4.540000
09/28/2006,4.350000,4.350000,4.350000,4.350000
09/29/2006,4.290000,4.290000,4.290000,4.290000
10/02/2006,4.350000,4.350000,4.350000,4.350000
10/03/2006,4.230000,4.230000,4.230000,4.230000
10/04/2006,4.260000,4.260000,4.260000,4.260000
10/05/2006,4.310000,4.310000,4.310000,4.310000
10/10/2006,4.230000,4.230000,4.230000,4.230000
10/11/2006,4.230000,4.230000,4.230000,4.230000
10/12/2006,4.140000,4.140000,4.140000,4.140000
10/13/2006,4.170000,4.170000,4.170000,4.170000
10/16/2006,4.280000,4.280000,4.280000,4.280000
10/17/2006,4.390000,4.390000,4.390000,4.390000
10/18/2006,4.110000,4.110000,4.110000,4.110000
10/19/2006,4.150000,4.150000,4.150000,4.150000
10/20/2006,4.020000,4.020000,4.020000,4.020000
10/23/2006,4.230000,4.230000,4.230000,4.230000
10/24/2006,4.100000,4.100000,4.100000,4.100000
10/25/2006,4.080000,4.080000,4.080000,4.080000
10/26/2006,4.230000,4.230000,4.230000,4.230000
10/27/2006,4.390000,4.390000,4.390000,4.390000
10/30/2006,4.370000,4.370000,4.370000,4.370000
10/31/2006,4.450000,4.450000,4.450000,4.450000
11/01/2006,4.620000,4.620000,4.620000,4.620000
11/02/2006,4.530000,4.530000,4.530000,4.530000
11/03/2006,4.190000,4.190000,4.190000,4.190000
11/06/2006,4.210000,4.210000,4.210000,4.210000
11/07/2006,4.290000,4.290000,4.290000,4.290000
11/08/2006,4.410000,4.410000,4.410000,4.410000
11/09/2006,4.320000,4.320000,4.320000,4.320000
11/10/2006,4.340000,4.340000,4.340000,4.340000
11/13/2006,4.630000,4.630000,4.630000,4.630000
11/14/2006,4.590000,4.590000,4.590000,4.590000
11/15/2006,4.500000,4.500000,4.500000,4.500000
11/16/2006,4.370000,4.370000,4.370000,4.370000
11/17/2006,4.480000,4.480000,4.480000,4.480000
11/20/2006,4.470000,4.470000,4.470000,4.470000
11/21/2006,4.300000,4.300000,4.300000,4.300000
11/22/2006,4.210000,4.210000,4.210000,4.210000
11/24/2006,4.550000,4.550000,4.550000,4.550000
11/27/2006,4.660000,4.660000,4.660000,4.660000
11/28/2006,4.700000,4.700000,4.700000,4.700000
11/29/2006,4.560000,4.560000,4.560000,4.560000
11/30/2006,4.760000,4.760000,4.760000,4.760000
12/01/2006,4.740000,4.740000,4.740000,4.740000
12/04/2006,4.790000,4.790000,4.790000,4.790000
12/05/2006,4.700000,4.700000,4.700000,4.700000
12/06/2006,4.700000,4.700000,4.700000,4.700000
12/07/2006,4.790000,4.790000,4.790000,4.790000
12/08/2006,4.490000,4.490000,4.490000,4.490000
12/11/2006,4.430000,4.430000,4.430000,4.430000
12/12/2006,4.300000,4.300000,4.300000,4.300000
12/13/2006,4.370000,4.370000,4.370000,4.370000
12/14/2006,4.340000,4.340000,4.340000,4.340000
12/15/2006,4.210000,4.210000,4.210000,4.210000
12/18/2006,4.200000,4.200000,4.200000,4.200000
12/19/2006,4.150000,4.150000,4.150000,4.150000
12/20/2006,3.960000,3.960000,3.960000,3.960000
12/21/2006,4.010000,4.010000,4.010000,4.010000
12/22/2006,4.070000,4.070000,4.070000,4.070000
12/26/2006,4.290000,4.290000,4.290000,4.290000
12/27/2006,4.210000,4.210000,4.210000,4.210000
12/28/2006,4.330000,4.330000,4.330000,4.330000
12/29/2006,4.520000,4.520000,4.520000,4.520000
01/02/2007,4.810000,4.810000,4.810000,4.810000
01/03/2007,4.620000,4.620000,4.620000,4.620000
01/04/2007,4.550000,4.550000,4.550000,4.550000
01/05/2007,4.270000,4.270000,4.270000,4.270000
01/08/2007,4.290000,4.290000,4.290000,4.290000
01/09/2007,4.180000,4.180000,4.180000,4.180000
01/10/2007,4.230000,4.230000,4.230000,4.230000
01/11/2007,4.380000,4.380000,4.380000,4.380000
01/12/2007,4.290000,4.290000,4.290000,4.290000
01/16/2007,4.370000,4.370000,4.370000,4.370000
01/17/2007,4.210000,4.210000,4.210000,4.210000
01/18/2007,4.080000,4.080000,4.080000,4.080000
01/19/2007,3.970000,3.970000,3.970000,3.970000
01/22/2007,4.060000,4.060000,4.060000,4.060000
01/23/2007,4.120000,4.120000,4.120000,4.120000
01/24/2007,4.150000,4.150000,4.150000,4.150000
01/25/2007,4.170000,4.170000,4.170000,4.170000
01/26/2007,4.120000,4.120000,4.120000,4.120000
01/29/2007,4.210000,4.210000,4.210000,4.210000
01/30/2007,4.310000,4.310000,4.310000,4.310000
01/31/2007,4.220000,4.220000,4.220000,4.220000
02/01/2007,4.230000,4.230000,4.230000,4.230000
02/02/2007,3.910000,3.910000,3.910000,3.910000
02/05/2007,3.920000,3.920000,3.920000,3.920000
02/06/2007,4.120000,4.120000,4.120000,4.120000
02/07/2007,4.240000,4.240000,4.240000,4.240000
02/08/2007,4.180000,4.180000,4.180000,4.180000
02/09/2007,4.170000,4.170000,4.170000,4.170000
02/12/2007,4.270000,4.270000,4.270000,4.270000
02/13/2007,4.360000,4.360000,4.360000,4.360000
02/14/2007,4.110000,4.110000,4.110000,4.110000
02/15/2007,4.220000,4.220000,4.220000,4.220000
02/16/2007,4.260000,4.260000,4.260000,4.260000
02/20/2007,4.400000,4.400000,4.400000,4.400000
02/21/2007,4.310000,4.310000,4.310000,4.310000
